,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
0,0,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2010-11,1610612757,POR,2011-04-12T00:00:00,81,48,33,0.593,3211.421667,707,1415,0.5,4,23,0.174,351,444,0.7909999999999999,278,431,709,170,153,82,94,54,220,397,1769,286,3249.8,36,0,1,5,10,8,1,1,2,6,8,7,10,1,1,10,1,7,4,4,1,1,2,14,12,1,1,5,1,4,1,264,2010-11,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2010-11,25.0
1,78,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2011-12,1610612757,POR,2012-04-09T00:00:00,55,26,29,0.473,1994.385,483,943,0.512,2,11,0.182,223,274,0.8140000000000001,150,292,442,134,111,51,45,28,153,234,1191,146,2099.4,13,0,13,12,6,10,12,12,12,3,10,12,9,11,11,7,12,12,12,9,8,7,14,3,5,12,12,9,12,13,1,264,2011-12,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2011-12,26.0
2,173,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,74,32,42,0.43200000000000005,2789.92,638,1318,0.484,2,14,0.14300000000000002,282,348,0.81,175,495,670,192,143,62,91,35,187,324,1560,-24,2968.0,38,0,7,11,14,13,4,6,6,9,10,11,11,6,6,9,9,3,5,2,3,5,4,5,10,4,6,12,5,3,1,264,2012-13,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2012-13,27.0
3,297,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2013-14,1610612757,POR,2014-04-13T00:00:00,69,46,23,0.667,2498.8916670000003,652,1423,0.45799999999999996,3,15,0.2,296,360,0.8220000000000001,166,599,765,178,123,63,68,41,147,294,1603,368,3058.0,40,0,11,8,3,4,9,5,1,14,9,10,8,5,5,6,11,1,1,3,5,4,11,8,3,5,5,3,3,1,1,264,2013-14,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2013-14,28.0
4,446,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,71,48,23,0.6759999999999999,2511.5883329999997,659,1415,0.466,37,105,0.35200000000000004,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,2944.2,39,0,10,5,3,3,7,4,2,13,2,2,3,4,4,3,7,2,3,11,6,8,11,6,1,6,4,4,6,2,1,264,2014-15,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2014-15,29.0
5,1,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,74,61,13,0.8240000000000001,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,2512.4,26,0,7,1,1,1,11,10,11,2,13,8,13,8,9,1,8,5,7,13,11,12,8,6,4,10,10,1,10,7,1,264,2015-16,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2015-16,30.0
6,220,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,72,52,20,0.722,2335.011667,500,1049,0.47700000000000004,23,56,0.41100000000000003,220,271,0.812,172,351,523,139,98,46,88,32,158,238,1243,272,2383.1,18,0,9,3,2,2,10,11,10,12,4,4,1,12,12,8,10,11,11,8,12,9,6,4,6,11,11,7,11,11,1,264,2016-17,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2016-17,31.0
7,483,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,75,45,30,0.6,2508.618333,687,1347,0.51,27,92,0.293,334,399,0.8370000000000001,246,389,635,152,111,43,90,44,161,342,1735,281,3013.0,27,0,6,9,8,7,8,2,4,4,3,3,5,3,3,4,3,8,6,7,8,10,5,10,7,3,2,6,4,6,1,264,2017-18,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2017-18,32.0
8,807,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,81,48,33,0.593,2686.65,684,1319,0.519,10,42,0.23800000000000002,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,3216.8,32,0,1,5,10,8,5,3,5,1,5,5,7,2,2,2,2,4,2,1,2,10,1,11,8,2,3,10,2,5,1,264,2018-19,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2018-19,33.0
9,1194,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,53,23,30,0.434,1753.9383329999998,391,793,0.493,61,157,0.389,158,191,0.8270000000000001,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,14,14,8,12,13,13,13,8,1,1,2,13,13,5,14,13,13,10,13,13,7,1,2,13,13,14,13,12,1,264,2019-20,0,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,6-11,250,14,12.0,Center-Forward,Active,N,1610612759,Spurs,SAS,spurs,San Antonio,lamarcus_aldridge,2006,2020,N,Y,Y,2006,1,2,2019-20,34.0
